lemma,upos,feature_bundle,count
tekilia,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
tekilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
tekilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tekit,NOUN,Case=Abs,1
tekiti,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Past|VerbForm=Fin,1
tekitiltia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tekitiltia,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tekitiltia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tekoh,NOUN,_,1
tekokoj,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
telesecundaria,NOUN,Case=Abs,1
televisión,NOUN,Gender=Fem|Number=Sing,1
telpocatl,NOUN,Case=Abs|Number=Sing,1
telpoch,NOUN,Case=Abs,1
telpochtl,NOUN,Number=Plur,1
teléfono,NOUN,Gender=Masc|Number=Plur,1
temalakach,NOUN,_,1
temi,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
temoa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
temoa,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
temoa,VERB,Mood=Imp|VerbForm=Fin,1
temoa,VERB,Mood=Opt|VerbForm=Fin,1
temoa,VERB,Tense=Fut|VerbForm=Fin,1
temoa,VERB,_,1
temohtia,VERB,Tense=Fut|VerbForm=Fin,1
temohtinimi,VERB,Mood=Ind|VerbForm=Fin,1
temolia,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tempalan,NOUN,Case=Abs,1
tempalani,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
ten,NOUN,NounType=Relat,1
ten,NOUN,_,1
tenamiki,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
tenango,PROPN,_,1
tenexat,NOUN,Case=Abs,1
tenexistat,NOUN,Case=Abs,1
tenko,NOUN,_,1
tenkuoujayoj,NOUN,Case=Abs,1
tenteki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tentenoj,NOUN,NounType=Relat,1
tentoc,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
tepach,NOUN,Case=Abs,1
tepache,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
tepajuij,ADJ,Number[subj]=Sing|Person[subj]=3,1
tepechilkuohuit,NOUN,Case=Abs,1
tepehui,VERB,Aspect=Imp|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|VerbForm=Fin,1
tepeix,NOUN,Case=Abs,1
tepejxiyoj,NOUN,Case=Abs,1
tepet,NOUN,_,1
tepetaj,NOUN,Case=Abs,1
tepetomakuouit,NOUN,Case=Abs,1
tepetomat,NOUN,Case=Abs,1
tepeyoh,ADV,_,1
tepeyoj,NOUN,Case=Abs,1
teposejekatanojnotsaloni,NOUN,Case=Abs,1
teposejekatanojnotsaloni,NOUN,Number=Plur,1
teposkonet,NOUN,Number=Plur,1
tercero,PRON,Foreign=Yes,1
tesuakapol,NOUN,Case=Abs,1
tesuakuohuit,NOUN,Case=Abs,1
tetaj,NOUN,Case=Abs,1
tetehuatsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
teteko,NOUN,_,1
tetela,PROPN,Gender=Fem|Number=Sing,1
tetlanquixtani,NOUN,_,1
teyoj,ADJ,Number[subj]=Sing|Person[subj]=3,1
teyojkixtia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ti,X,_,1
tiachkah,NOUN,Number=Sing,1
ticactl,NOUN,Case=Abs|Number=Sing,1
ticol,NOUN,Foreign=Yes|Gender=Fem,1
ticpintetlanquixtani,NOUN,_,1
ticpintzin,PROPN,Degree=Dim|Number=Sing,1
tiempo,NOUN,Gender=Masc|Number=Sing,1
tihkwak,ADV,_,1
tihlmahtl,NOUN,Case=Abs|Number=Sing,1
tihtixoa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
tihtixoa,VERB,_,1
tijtilahuak,ADJ,Number[subj]=Sing|Person[subj]=3,1
tijtilehui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
tik,X,_,1
tikch,X,_,1
tiki,X,_,1
tikilia,VERB,_,1
tikiti,VERB,Mood=Ind|Polite=Form|Tense=Pres|VerbForm=Fin,1
tikitiya,NOUN,Number=Plur,1
tikiwah,NOUN,_,1
tikiwajkayotominnichikowani,NOUN,Number=Plur,1
tilana,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tilanilia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tilinia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tilmahtl,NOUN,Number=Plur,1
tiltik,ADJ,_,1
tiltikxalkuohuit,NOUN,Case=Abs,1
timoa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
timoa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
timonoj,X,_,1
tinixtl,NOUN,Case=Abs,1
tiochiwa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tios,PROPN,_,1
tiotak,ADV,Number[subj]=Sing|Person[subj]=3,1
tiotaki,VERB,Mood=Prp|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|VerbForm=Fin,1
tipatlak,PROPN,_,1
tipitl,NOUN,Degree=Dim|Number=Sing,1
tipitzin,ADV,Degree=Dim,1
tipitzin,NOUN,Degree=Dim,1
tipos,NOUN,Case=Abs,1
tiquipanoa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tiquiti,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tiquiti,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
tiquiti,VERB,_,1
tiquitia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
tiquitia,VERB,_,1
tiquitini,NOUN,_,1
tiquitl,NOUN,_,1
tisi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tisi,VERB,Mood=Ind|VerbForm=Fin,1
titkitl,NOUN,Case=Abs|Number=Sing,1
titlani,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
titlanilia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
tiwilotl,NOUN,Case=Abs|Number=Sing,1
tixajkalo,ADJ,Number=Sing,1
tixohpa,PROPN,_,1
tixopan,PROPN,_,1
tixti,NOUN,Case=Abs,1
tiyas,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|VerbForm=Fin,1
tlaachoponili,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
tlacamati,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlacamati,VERB,Mood=Ind|Polite=Form|Tense=Fut|VerbForm=Fin,1
tlacamati,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlacamatia,VERB,Mood=Ind|Polite=Form|Tense=Fut|VerbForm=Fin,1
tlacati,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlacatl,NOUN,Number=Plur,1
tlacatl,NOUN,Number=Sing,1
tlachcua,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
tlachia,VERB,Mood=Imp|VerbForm=Fin,1
tlachia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
tlachiya,VERB,Aspect=Prog|Mood=Cnd|VerbForm=Fin,1
tlachiya,VERB,Mood=Ind|VerbForm=Fin,1
tlachtiki,NOUN,_,1
tlachtikilia,VERB,Mood=Ind|Polite=Form|Tense=Pres|VerbForm=Fin,1
tlachtoka,VERB,Mood=Ind|VerbForm=Fin,1
tlacoya,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlacualtzincan,ADJ,_,1
tlahcah,ADV,_,1
tlahcahcochi,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlahcahcochi,VERB,Mood=Ind|VerbForm=Fin,1
tlahco,NOUN,Case=Abs,1
tlahcocochi,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
tlahcolcahua,VERB,Mood=Imp|VerbForm=Fin,1
tlahcolcahua,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlahkah,ADV,_,1
tlahkoyowak,ADV,_,1
tlahmati,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlahmati,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlahpaloa,VERB,Mood=Imp|VerbForm=Fin,1
tlahpatani,NOUN,Number=Sing,1
tlahtaka,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlahtlachiya,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlahtlacol,NOUN,_,1
tlahtlani,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlahtlania,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlahtlania,VERB,Mood=Ind|VerbForm=Fin,1
tlahtlanikwi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlahtlatia,VERB,VerbForm=Fin,1
tlahtol,NOUN,Number=Plur,1
tlaix,PROPN,_,1
tlaixmatilis,NOUN,_,1
tlaixpan,NOUN,_,1
tlajkoyan,NOUN,_,1
tlajtlachiya,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlajtlakowani,NOUN,_,1
tlakaj,ADV,_,1
tlakajkayawalia,NOUN,Case=Abs,1
tlakati,VERB,Mood=Cnd|VerbForm=Fin,1
tlakemitl,NOUN,Case=Abs|Number=Sing,1
tlakentia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlakpak,ADV,_,1
tlakuuani,NOUN,Number=Plur,1
tlakuya,VERB,Mood=Ind|Polite=Form|Tense=Pres|VerbForm=Fin,1
tlakuya,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlalcuitlaxcol,NOUN,Number=Plur,1
tlalia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlalia,VERB,Mood=Cnd|VerbForm=Fin,1
tlalia,VERB,Mood=Imp|VerbForm=Fin,1
tlalia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
tlalia,VERB,_,1
tlalilia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlalilia,VERB,Mood=Imp|Polite=Form|VerbForm=Fin,1
tlalilia,VERB,Mood=Ind|Tense=Pres|Typo=Yes|VerbForm=Fin,1
tlalilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlalolini,VERB,_,1
tlalpachoa,VERB,Mood=Ind|VerbForm=Fin,1
tlalpah,ADJ,_,1
tlalpan,NOUN,_,1
tlaltemi,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
tlaltikpaktli,NOUN,Case=Abs|Number=Sing,1
tlaltitik,ADJ,Number=Plur,1
tlaltlitl,NOUN,Case=Abs|Number=Sing,1
tlamahuil,NOUN,Case=Abs,1
tlamatki,NOUN,Number=Plur,1
tlami,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlamitlacua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlamo,SCONJ,_,1
tlampa,NOUN,Number=Sing,1
tlan,PRON,_,1
tlanah,SCONJ,_,1
tlanamak,NOUN,Number=Sing,1
tlancua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlanentia,VERB,Mood=Ind|Polite=Form|Tense=Fut|VerbForm=Fin,1
tlanesi,VERB,Mood=Ind|VerbForm=Fin,1
tlani,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlaniltokani,NOUN,_,1
tlankwakisas,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlanotzal,NOUN,Number=Plur,1
tlaocolchoca,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlaocolita,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlaocolitia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlaocoxca,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlaocoya,VERB,Aspect=Imp|Mood=Ind|VerbForm=Fin,1
tlaocoya,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlaocoya,VERB,Mood=Cnd|Polite=Form|VerbForm=Fin,1
tlaocoya,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
tlaokolia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
tlaokoya,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlaol,NOUN,Degree=Dim,1
tlaol,NOUN,Number=Sing,1
tlapal,NOUN,Case=Abs,1
tlapana,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlapani,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlapipichowaloni,NOUN,_,1
tlasa,VERB,Mood=Ind|VerbForm=Fin,1
tlasohcamati,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlasohcamati,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlasohtla,VERB,Mood=Ind|Typo=Yes|VerbForm=Fin,1
tlasohtzin,NOUN,Number=Plur,1
tlasojkamatikwil,NOUN,Case=Abs,1
tlasojkamatilia,VERB,Mood=Ind|Polite=Form|Tense=Pres|VerbForm=Fin,1
tlatenco,NOUN,_,1
tlatia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlatijtiwia,VERB,_,1
tlatiuia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlatlahtlania,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlatlalia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlatlawtia,VERB,Mood=Ind|Polite=Form|Tense=Pres|VerbForm=Fin,1
tlatsiwi,VERB,Mood=Imp|VerbForm=Fin,1
tlatsotsonki,NOUN,Number=Plur,1
tlatzakwil,NOUN,Case=Abs,1
tlatzintlan,ADV,_,1
tlatzintlan,NOUN,_,1
tlatzokwelko,PROPN,_,1
tlauilita,ADJ,_,1
tlawaki,ADJ,_,1
tlawikal,NOUN,Number=Sing,1
tlawitontli,NOUN,Case=Abs|Number=Sing,1
tlaxcal,NOUN,Number=Sing,1
tlaxcala,PROPN,_,1
tlaxikoa,VERB,Mood=Imp|Polite=Form|VerbForm=Fin,1
tlayoli,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlayouilis,NOUN,_,1
tlayowa,VERB,Mood=Ind|VerbForm=Fin,1
tlayuwa,VERB,Mood=Ind|VerbForm=Fin,1
tlazohtla,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlazohtla,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlazohtla,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tlazohtla,VERB,Mood=Ind|VerbForm=Fin,1
tleh,PRON,_,1
tlehko,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tlejmachio,NOUN,_,1
tlen,DET,_,1
tlenohoh,PRON,_,1
tlensaso,PRON,_,1
tlikotenko,ADV,_,1
tlikwiltia,VERB,Mood=Ind|VerbForm=Fin,1
tliltik,ADJ,Number=Sing,1
todo,PRON,Foreign=Yes,1
tohtomahuak,ADJ,Number[subj]=Sing|Person[subj]=3,1
tojtopewa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
toka,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
toka,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tokaitia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=1|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tokaitia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tokaroa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tokay,NOUN,Number=Plur,1
tokay,NOUN,Number=Plur|Number[psor]=Plur|Person[psor]=3,1
tokay,NOUN,Number[psor]=Sing|Person[psor]=3,1
tokaytia,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tokaytia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
toknihuan,NOUN,Degree=Dim|Number=Plur,1
tokotsohua,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
tokotsojtiya,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tolojtitlalia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
toltitl,NOUN,Case=Abs,1
tomakil,X,_,1
tomillo,NOUN,Gender=Masc|Number=Sing,1
tomin,NOUN,Case=Abs,1
tomin,NOUN,Case=Abs|Number=Sing,1
tomiyoj,NOUN,Case=Abs,1
tona,NOUN,Number=Sing,1
tona,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
tonal,NOUN,Degree=Dim,1
tonalmil,NOUN,Case=Abs,1
tonalmiqui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
toneualistli,NOUN,Case=Abs|Number=Sing,1
toneui,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
toni,PRON,_,1
tooca,NOUN,Number=Sing,1
toocaa,NOUN,Number=Sing,1
tooka,NOUN,Number=Sing,1
torno,NOUN,Foreign=Yes|Gender=Masc,1
toronja,NOUN,Case=Abs,1
torre,NOUN,Foreign=Yes|Gender=Fem,1
torreh,NOUN,Foreign=Yes|Gender=Fem,1
torrero,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
tosankuaehuat,NOUN,Case=Abs,1
total,NOUN,Foreign=Yes|Number=Sing,1
totlaniwilil,NOUN,Case=Abs,1
totolkoskananakat,NOUN,Case=Abs,1
totoltitl,NOUN,Number=Plur,1
totonia,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
totonia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
totonik,NOUN,_,1
totoxtic,ADJ,Number=Sing,1
totutlah,PROPN,_,1
towapan,PROPN,_,1
trabajo,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
tradición,NOUN,Foreign=Yes|Number=Plur,1
tradición,NOUN,Foreign=Yes|Number=Sing,1
tranquilo,ADJ,Foreign=Yes,1
trámite,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
tsahtsilia,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
tsahtsilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tsahtsilia,VERB,Tense=Fut|VerbForm=Fin,1
tsapot,NOUN,Degree=Dim,1
tsikat,NOUN,Case=Abs,1
tsiki,ADJ,_,1
tsikili,ADJ,Degree=Dim|Number[subj]=Sing|Person[subj]=3,1
tsikitsintilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tsikitsintiltia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tsilakayoj,NOUN,Case=Abs,1
tsilini,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tsilini,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
tsilini,VERB,Mood=Ind|VerbForm=Fin,1
tsilinia,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
tsin,X,_,1
tsintan,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,1
tsintoka,VERB,Animacy[obj]=Nhum|Aspect=Perf|Mood=Ind|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
tsintsakuil,NOUN,Number[psor]=Sing|Person[psor]=3,1
tsitsikitsin,ADJ,Number[subj]=Sing|Person[subj]=3,1
tsitsikitsitsin,ADJ,Number[subj]=Sing|Person[subj]=3,1
tsojpikilit,NOUN,Case=Abs,1
tsojpilomekat,NOUN,Case=Abs,1
tsojtsopek,ADJ,Number[subj]=Sing|Person[subj]=3,1
tsojtsopek,ADJ,_,1
tsojyaya,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
tsons,X,_,1
tsonteki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tsontekoj,NOUN,Number[psor]=Sing|Person[psor]=3,1
tsonteposijyakxihuit,NOUN,Case=Abs,1
tsonti,NOUN,Case=Abs,1
tsopek,ADJ,Number[subj]=Plur|Person[subj]=3,1
tsopelia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tsopelia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tsotsolohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
tubo,NOUN,Foreign=Yes|Gender=Masc,1
turasno,NOUN,Case=Abs,1
tzacua,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
tzacua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
tzahtzayac,ADJ,Number=Plur,1
tzahtzi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
tzahtzilia,VERB,_,1
tzakwtok,ADJ,_,1
tzikawastl,NOUN,Number=Plur,1
tzinaca,NOUN,_,1
tzocopintzi,ADJ,_,1
tzocotzi,ADJ,Degree=Dim|Number=Sing,1
tzocotzin,ADJ,Degree=Dim,1
tzocotzin,ADJ,Degree=Dim|Number=Plur,1
tzocotzin,ADV,_,1
tzohpilotl,NOUN,Number=Plur,1
tzompil,NOUN,Case=Abs,1
tzotocotzi,ADJ,Number=Sing,1
tzotzokotzin,ADV,Degree=Dim,1
tzotzoyoca,VERB,_,1
uacqui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
uala,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ualika,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
ualimosti,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
uehcau,ADV,_,1
ueyichikaujkameyot,NOUN,Case=Abs,1
ueyichikuakameyot,NOUN,Case=Abs,1
uica,VERB,Aspect=Imp|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
uica,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
uili,AUX,Tense=Fut,1
uilica,ADV,_,1
uilita,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
uiqui,VERB,Mood=Imp|VerbForm=Fin,1
uitzi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
ujuj,INTJ,_,1
un,DET,Foreign=Yes,1
unidos,PROPN,Foreign=Yes|Gender=Masc|Number=Plur,1
universidad,NOUN,Gender=Masc|Number=Sing,1
uno,DET,_,1
uriel,PROPN,_,1
uta,INTJ,_,1
uweh,ADJ,Number=Sing,1
vainilla,NOUN,Gender=Fem|Number=Sing,1
vainiya,NOUN,Case=Abs,1
valeria,PROPN,_,1
varniz,NOUN,Foreign=Yes|Gender=Masc,1
veinte,NUM,Foreign=Yes,1
veintinueve,NUM,_,1
velorio,NOUN,Foreign=Yes|Gender=Masc,1
vez,NOUN,Gender=Fem|Number=Sing,1
viaje,NOUN,Foreign=Yes|Number=Plur,1
victor,PROPN,_,1
vida,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
violín,NOUN,Foreign=Yes|Number=Sing,1
visita,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
visitaroa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
vivero,NOUN,Gender=Masc|Number=Sing,1
vía,NOUN,Gender=Fem|Number=Sing,1
wa,X,_,1
wah,NOUN,_,1
wahwia,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
wahwia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
wahwia,VERB,VerbForm=Fin,1
wahwihtia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
waki,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
waki,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
waki,VERB,Mood=Ind|VerbForm=Fin,1
wala,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
walehko,VERB,Mood=Ind|VerbForm=Fin,1
walika,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
walika,VERB,Mood=Cnd|VerbForm=Fin,1
walikilia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
