source_file,sent_id,token_id,form,lemma,upos,xpos,feats_json,head,deprel,deps,misc
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,6,ne,ne,INTJ,_,{},10,discourse,10:discourse,NormalizedForm=ne|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,7,",",",",PUNCT,_,{},6,punct,6:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,8,tehwan,tehuan,PRON,_,"{""Case"":""Abs"",""Number"":""Plur"",""Person"":""1"",""PronType"":""Prs""}",10,nsubj,10:nsubj,NormalizedForm=tehwan
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,9,no,no,ADV,_,{},10,advmod,10:advmod,NormalizedForm=no
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,10,tikiliah,ilia,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""1"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=tikiliah
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,11,mismo,mismo,ADJ,_,"{""Gender"":""Masc"",""Number"":""Sing""}",10,obj,10:obj,NormalizedForm=mismo
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,12,de,de,ADP,_,{},13,case,13:case,NormalizedForm=de
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,13,yeh,yehua,PRON,_,"{""Number"":""Sing"",""Person"":""3"",""PronType"":""Prs""}",11,nmod,11:nmod,NormalizedForm=yeh|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,14,",",",",PUNCT,_,{},15,punct,15:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,15,ahmolkilit,ajmolkilit,NOUN,_,"{""Case"":""Abs""}",11,appos,11:appos,NormalizedForm=ahmolkilit|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a12,16,.,.,PUNCT,_,{},10,punct,10:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,1,Nijon,nijon,PRON,_,{},3,discourse,3:discourse,NormalizedForm=Nihon
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,2,tehwan,tehuan,PRON,_,"{""Case"":""Abs"",""Number"":""Plur"",""Person"":""1"",""PronType"":""Prs""}",3,nsubj,3:nsubj,NormalizedForm=tehwan
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,3,tikiliah,ilia,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""1"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=tikiliah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,4,",",",",PUNCT,_,{},5,punct,5:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,5,nen,nen,INTJ,_,{},3,discourse,3:discourse,NormalizedForm=nen|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,6,",",",",PUNCT,_,{},5,punct,5:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,7,kiltonil,kiltonil,NOUN,_,"{""Case"":""Abs""}",9,reparandum,9:reparandum,NormalizedForm=kiltonil|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,8,",",",",PUNCT,_,{},7,punct,7:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,9,kiltonil,kiltonil,NOUN,_,"{""Case"":""Abs""}",10,obj,10:obj,NormalizedForm=kiltonil
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,10,tikiliah,ilia,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""1"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",3,parataxis,3:parataxis,NormalizedForm=tikiliah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a15,11,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,1,Wan,huan,CCONJ,_,{},6,cc,6:cc,NormalizedForm=Wan
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,2,okse,okse,PRON,_,{},6,nsubj,6:nsubj,NormalizedForm=okse
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,3,no,no,ADV,_,{},5,reparandum,5:reparandum,NormalizedForm=no|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,4,",",",",PUNCT,_,{},3,punct,3:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,5,no,no,ADV,_,{},6,advmod,6:advmod,NormalizedForm=no
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,6,igual,igual,ADJ,_,{},0,root,0:root,NormalizedForm=igual
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,7,yon,yon,PRON,_,{},8,nsubj,8:nsubj,NormalizedForm=yon
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,8,chichiltik,chijchiltik,ADJ,_,"{""Number[subj]"":""Sing"",""Person[subj]"":""3""}",6,parataxis,6:parataxis,NormalizedForm=chichiltik
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,9,no,no,ADV,_,{},8,advmod,8:advmod,NormalizedForm=no|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a16,10,.,.,PUNCT,_,{},6,punct,6:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,1,Kimapatskah,mapatska,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=Kimapatskah
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,2,kwaltsin,kuali,ADJ,_,"{""Degree"":""Dim""}",1,advmod,1:advmod,NormalizedForm=kwaltsin|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,3,",",",",PUNCT,_,{},6,punct,6:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,4,wan,huan,CCONJ,_,{},6,cc,6:cc,NormalizedForm=wan
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,5,se,se,PRON,_,{},6,nsubj,6:nsubj,NormalizedForm=se
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,6,kitalia,talia,VERB,_,"{""Mood"":""Ind"",""Number[subj]"":""Sing"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",1,conj,1:conj,NormalizedForm=kitalia|Number[iobj]=Sing|Person[iobj]=3
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,7,ihkon,ijkon,ADV,_,{},6,advmod,6:advmod,NormalizedForm=ihkon
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,8,wan,huan,CCONJ,_,{},10,cc,10:cc,NormalizedForm=wan
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,9,seki,seki,PRON,_,{},10,nsubj,10:nsubj,NormalizedForm=seki
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,10,kitaliliah,talilia,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",1,conj,1:conj,NormalizedForm=kitaliliah|Number[iobj]=Sing|Person[iobj]=3|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,11,",",",",PUNCT,_,{},12,punct,12:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,12,nen,nen,INTJ,_,{},15,discourse,15:discourse,NormalizedForm=nen|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,13,",",",",PUNCT,_,{},12,punct,12:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,14,chilito,chilito,NOUN,_,"{""Gender"":""Masc"",""Number"":""Sing""}",16,nmod,16:nmod,NormalizedForm=chilito
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,15,'kwechowah,kuechohua,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",1,parataxis,1:parataxis,NormalizedForm='kwechowah
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,16,iwan,huan,NOUN,_,"{""NounType"":""Relat"",""Number[psor]"":""Sing"",""Person[psor]"":""3""}",15,obl,15:obl,NormalizedForm=iwan
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,17,se,se,NUM,_,{},18,nsubj,18:nsubj,NormalizedForm=se
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,18,ki...,ki,X,_,{},21,reparandum,21:reparandum,NormalizedForm=ki...|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,19,",",",",PUNCT,_,{},18,punct,18:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,20,se,se,PRON,_,{},21,nsubj,21:nsubj,NormalizedForm=se
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,21,kikwa,kua,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Sing"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",1,parataxis,1:parataxis,NormalizedForm=kikwa
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,22,ya,ya,ADV,_,{},21,advmod,21:advmod,NormalizedForm=ya|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a18,23,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,1,Wan,huan,CCONJ,_,{},2,cc,2:cc,NormalizedForm=Wan
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,2,yon,yon,PRON,_,{},6,nsubj,6:nsubj,NormalizedForm=yon
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,3,o...,o,X,_,{},5,reparandum,5:reparandum,NormalizedForm=o...|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,4,",",",",PUNCT,_,{},3,punct,3:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,5,ome,ome,NUM,_,{},6,nummod,6:nummod,NormalizedForm=ome
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,6,taman,taman,NOUN,_,"{""Case"":""Abs""}",0,root,0:root,NormalizedForm=taman
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,7,para,para,SCONJ,_,{},8,mark,8:mark,NormalizedForm=para
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,8,kichiwah,chihua,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",6,advcl,6:advcl,NormalizedForm=kichiwah
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,9,ne,ne,DET,_,{},10,det,10:det,NormalizedForm=ne
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,10,tapalol,tapalol,NOUN,_,"{""Case"":""Abs""}",8,obj,8:obj,NormalizedForm=tapalol|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,11,",",",",PUNCT,_,{},12,punct,12:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,12,kitsoyoniah,tsoyonia,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",6,parataxis,6:parataxis,NormalizedForm=kitsoyoniah
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,13,no,no,ADV,_,{},12,advmod,12:advmod,NormalizedForm=no|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a20,14,.,.,PUNCT,_,{},6,punct,6:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,1,Kitsoyoniah,tsoyonia,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=Kitsoyoniah|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,2,",",",",PUNCT,_,{},3,punct,3:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,3,nen,nen,INTJ,_,{},1,discourse,1:discourse,NormalizedForm=nen|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,4,",",",",PUNCT,_,{},3,punct,3:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,5,kikixtiliah,kixtilia,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",1,parataxis,1:parataxis,NormalizedForm=kikixtiliah|Number[iobj]=Sing|Person[iobj]=3
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,6,n',in,DET,_,{},7,det,7:det,NormalizedForm=n'
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,7,iteyo,teyo,NOUN,_,"{""Number[psor]"":""Sing"",""Person[psor]"":""3""}",5,obj,5:obj,NormalizedForm=iteyo|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,8,",",",",PUNCT,_,{},11,punct,11:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,9,yon,yon,PRON,_,{},10,nmod,10:nmod,NormalizedForm=yon
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,10,iwan,huan,NOUN,_,"{""NounType"":""Relat"",""Number[psor]"":""Sing"",""Person[psor]"":""3""}",11,obl,11:obl,NormalizedForm=iwan
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,11,momanelowa,manelohua,VERB,_,"{""Mood"":""Ind"",""Number[subj]"":""Sing"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",1,parataxis,1:parataxis,NormalizedForm=momanelowa|Reflexive[obj]=Yes
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,12,n',in,DET,_,{},13,det,13:det,NormalizedForm=n'
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,13,iteyo,teyo,NOUN,_,"{""Number[psor]"":""Sing"",""Person[psor]"":""3""}",11,nsubj,11:nsubj,NormalizedForm=iteyo|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,14,",",",",PUNCT,_,{},16,punct,16:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,15,iteyo,teyo,NOUN,_,"{""Number[psor]"":""Sing"",""Person[psor]"":""3""}",16,nsubj,16:nsubj,NormalizedForm=iteyo
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,16,tihtiltik,tijtiltik,ADJ,_,"{""Number[subj]"":""Sing"",""Person[subj]"":""3""}",1,parataxis,1:parataxis,NormalizedForm=tihtiltik|Reduplicated=Yes|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a21,17,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a27,1,Kitaliliah,talilia,VERB,_,"{""Mood"":""Ind"",""Number[obj]"":""Sing"",""Number[subj]"":""Plur"",""Person[obj]"":""3"",""Person[subj]"":""3"",""Subcat"":""Tran"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=Kitaliliah|Number[iobj]=Sing|Person[iobj]=3|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a27,2,",",",",PUNCT,_,{},3,punct,3:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a27,3,nen,nen,INTJ,_,{},1,discourse,1:discourse,NormalizedForm=nen|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a27,4,",",",",PUNCT,_,{},3,punct,3:punct,"NormalizedForm=,"
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a27,5,manteca,manteca,NOUN,_,"{""Gender"":""Fem"",""Number"":""Sing""}",1,dislocated,1:dislocated,NormalizedForm=manteca|SpaceAfter=No
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a27,6,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a36,1,N',in,DET,_,{},2,det,2:det,NormalizedForm=N'
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a36,2,iteyo,teyo,NOUN,_,"{""Number[psor]"":""Sing"",""Person[psor]"":""3""}",3,nsubj,3:nsubj,NormalizedForm=iteyo
azz_itml-ud-test.conllu,Tzina_Botan_AND308_waawkilit-Amaranthaceae_2012-07-16-n_ed-2017-10-12_trad-HSO_FORM.eaf:a36,3,tihtiltik,tijtiltik,ADJ,_,"{""Number[subj]"":""Sing"",""Person[subj]"":""3""}",0,root,0:root,NormalizedForm=tihtiltik|Reduplicated=Yes|SpaceAfter=No
